Type,Account,Item,Category,Amount,Date,,,
Withdrawal,Credit Charge,Unimportant Item,Dining,9.66,5/14/2025,,,
Deposit,Account 2,Unimportant Item,,9.66,6/28/2025,,,
Withdrawal,Investments,Unimportant Item,Groceries,9.65,12/6/2023,,,
Transfer,Account 1,Investments,,9.62,8/20/2023,,,
Deposit,Account 3,Unimportant Item,,9.52,4/15/2025,,,
Withdrawal,Investments,Unimportant Item,Dining,9.48,11/11/2023,,,
Withdrawal,Account 2,Unimportant Item,Entertainment,9.47,4/29/2025,,,
Transfer,Account 1,Investments,,9.44,8/3/2023,,,
Deposit,Investments,Unimportant Item,,9.41,1/24/2024,,,
Withdrawal,Account 2,Unimportant Item,Health,9.39,12/26/2025,,,
Withdrawal,Credit Charge,Unimportant Item,Dining,9.34,7/11/2025,,,
Withdrawal,Credit Charge,Unimportant Item,Groceries,9.34,3/11/2026,,,
Withdrawal,Credit Charge,Unimportant Item,Dining,9.3,2/23/2026,,,
Withdrawal,Credit Charge,Unimportant Item,Entertainment,9.27,10/27/2025,,,
Withdrawal,Credit Charge,Unimportant Item,Entertainment,9.22,9/13/2025,,,
Withdrawal,Credit Charge,Unimportant Item,Entertainment,9.18,12/16/2025,,,
Withdrawal,Credit Charge,Unimportant Item,Shopping,9.17,10/18/2024,,,
Withdrawal,Account 2,Unimportant Item,Gifts,9.17,6/5/2025,,,
Deposit,Account 3,Unimportant Item,,9.17,4/10/2025,,,
Withdrawal,Investments,Unimportant Item,Dining,9.11,1/1/2024,,,
Withdrawal,Account 2,Unimportant Item,Utilities,9.09,9/5/2025,,,
Withdrawal,Investments,Unimportant Item,Misc,9.08,8/9/2023,,,
Withdrawal,Investments,Unimportant Item,Dining,9.08,12/15/2023,,,
Withdrawal,Account 2,Unimportant Item,Utilities,9.01,9/10/2025,,,
Withdrawal,Investments,Unimportant Item,Groceries,8.99,11/14/2023,,,
Withdrawal,Credit Charge,Unimportant Item,Entertainment,8.96,7/17/2025,,,
Withdrawal,Credit Charge,Unimportant Item,Groceries,8.95,9/22/2025,,,
Withdrawal,Account 2,Unimportant Item,Entertainment,8.89,1/6/2026,,,
Withdrawal,Account 2,Unimportant Item,Misc,8.82,8/26/2024,,,
Withdrawal,Credit Charge,Unimportant Item,Dining,8.82,9/18/2025,,,
Withdrawal,Investments,Unimportant Item,Shopping,8.81,3/3/2024,,,
Withdrawal,Account 2,Unimportant Item,Utilities,8.8,8/16/2024,,,
Withdrawal,Investments,Unimportant Item,Gas,8.79,9/5/2023,,,
Withdrawal,Credit Charge,Unimportant Item,Groceries,8.78,9/5/2024,,,
Withdrawal,Account 2,Unimportant Item,Utilities,8.75,9/13/2024,,,
Withdrawal,Credit Charge,Unimportant Item,Dining,8.75,3/14/2025,,,
Withdrawal,Credit Charge,Unimportant Item,Groceries,8.74,9/4/2024,,,
Withdrawal,Credit Charge,Unimportant Item,Dining,8.74,12/8/2025,,,
Deposit,Account 2,Unimportant Item,,8.74,3/27/2026,,,
Withdrawal,Credit Charge,Unimportant Item,Shopping,8.7,9/24/2025,,,
Withdrawal,Investments,Unimportant Item,Travel,8.68,1/15/2024,,,
Withdrawal,Investments,Unimportant Item,Dining,8.65,9/26/2023,,,
Withdrawal,Investments,Unimportant Item,Dining,8.63,6/12/2024,,,
Withdrawal,Investments,Unimportant Item,Dining,8.59,6/7/2024,,,
Withdrawal,Credit Charge,Unimportant Item,Gas,8.58,4/17/2025,,,
Withdrawal,Account 2,Unimportant Item,Dining,8.57,12/15/2024,,,
Deposit,Account 2,Unimportant Item,,8.56,3/13/2026,,,
Withdrawal,Investments,Unimportant Item,Groceries,8.54,8/24/2023,,,
Withdrawal,Investments,Unimportant Item,Dining,8.54,5/10/2024,,,
Withdrawal,Account 2,Unimportant Item,Entertainment,8.52,5/8/2025,,,
Withdrawal,Investments,Unimportant Item,Dining,8.51,10/18/2023,,,
Withdrawal,Credit Charge,Unimportant Item,Entertainment,8.51,11/9/2025,,,
Withdrawal,Account 2,Unimportant Item,Shopping,8.48,9/19/2024,,,
Withdrawal,Investments,Unimportant Item,Dining,8.44,3/27/2024,,,
Withdrawal,Investments,Unimportant Item,Gas,8.38,6/4/2024,,,
Withdrawal,Account 2,Unimportant Item,Gas,8.38,7/24/2024,,,
Withdrawal,Credit Charge,Unimportant Item,Entertainment,8.34,10/19/2024,,,
Withdrawal,Account 2,Unimportant Item,Travel,8.32,10/17/2024,,,
Withdrawal,Credit Charge,Unimportant Item,Shopping,8.32,7/10/2025,,,
Withdrawal,Investments,Unimportant Item,Entertainment,8.31,4/9/2024,,,
Transfer,Account 1,Investments,,8.28,12/29/2023,,,
Withdrawal,Account 2,Unimportant Item,Dining,8.26,7/25/2024,,,
Withdrawal,Account 2,Unimportant Item,Utilities,8.26,7/19/2025,,,
Withdrawal,Investments,Unimportant Item,Gas,8.23,4/23/2024,,,
Withdrawal,Investments,Unimportant Item,Dining,8.22,2/17/2024,,,
Withdrawal,Account 2,Unimportant Item,Dining,8.21,10/1/2024,,,
Withdrawal,Credit Charge,Unimportant Item,Groceries,8.2,10/26/2025,,,
Transfer,Investments,Account 1,,8.2,3/26/2024,,,
Deposit,Account 1,Unimportant Item,,8.19,1/24/2026,,,
Withdrawal,Investments,Unimportant Item,Gas,8.16,9/3/2023,,,
Withdrawal,Account 2,Unimportant Item,Dining,8.15,7/25/2024,,,
Withdrawal,Credit Charge,Unimportant Item,Gifts,8.15,1/4/2026,,,
Withdrawal,Investments,Unimportant Item,Groceries,8.11,10/26/2023,,,
Withdrawal,Investments,Unimportant Item,Gas,8.11,4/9/2024,,,
Withdrawal,Account 2,Unimportant Item,Travel,8.06,10/23/2024,,,
Withdrawal,Credit Charge,Unimportant Item,Groceries,8.01,4/20/2025,,,
Withdrawal,Investments,Unimportant Item,Gas,7.96,9/24/2023,,,
Withdrawal,Investments,Unimportant Item,Gas,7.94,10/19/2023,,,
Withdrawal,Investments,Unimportant Item,Dining,7.94,4/13/2024,,,
Withdrawal,Credit Charge,Unimportant Item,Entertainment,7.92,11/26/2025,,,
Transfer,Account 1,Investments,,7.89,5/17/2024,,,
Withdrawal,Credit Charge,Unimportant Item,Travel,7.87,1/4/2025,,,
Credit Payment,Credit Payment,Unimportant Item,,7.86,3/20/2025,,,
Withdrawal,Investments,Unimportant Item,Gas,7.85,8/17/2023,,,
Withdrawal,Account 2,Unimportant Item,Dining,7.81,8/8/2024,,,
Withdrawal,Credit Charge,Unimportant Item,Dining,7.81,8/22/2025,,,
Withdrawal,Investments,Unimportant Item,Misc,7.79,9/9/2023,,,
Withdrawal,Account 2,Unimportant Item,Groceries,7.79,2/2/2025,,,
Withdrawal,Account 2,Unimportant Item,Dining,7.76,12/15/2024,,,
Withdrawal,Account 2,Unimportant Item,Dining,7.76,1/26/2025,,,
Withdrawal,Investments,Unimportant Item,Dining,7.7,12/5/2023,,,
Withdrawal,Investments,Unimportant Item,Dining,7.68,12/19/2023,,,
Transfer,Investments,Account 1,,7.68,9/15/2023,,,
Withdrawal,Investments,Unimportant Item,Groceries,7.67,12/22/2023,,,
Deposit,Investments,Unimportant Item,,7.66,6/19/2024,,,
Withdrawal,Investments,Unimportant Item,Entertainment,7.64,8/29/2024,,,
Deposit,Account 2,Unimportant Item,,7.63,3/15/2026,,,
Withdrawal,Investments,Unimportant Item,Entertainment,7.59,10/23/2023,,,
Withdrawal,Investments,Unimportant Item,Groceries,7.59,11/25/2023,,,
Withdrawal,Credit Charge,Unimportant Item,Misc,7.55,2/3/2026,,,
Withdrawal,Investments,Unimportant Item,Gas,7.44,9/21/2023,,,
Withdrawal,Investments,Unimportant Item,Dining,7.44,7/19/2024,,,
Withdrawal,Investments,Unimportant Item,Dining,7.42,10/26/2023,,,
Withdrawal,Credit Charge,Unimportant Item,Dining,7.42,4/7/2025,,,
Withdrawal,Credit Charge,Unimportant Item,Entertainment,7.41,5/20/2025,,,
Withdrawal,Investments,Unimportant Item,Dining,7.38,8/31/2023,,,
Withdrawal,Account 2,Unimportant Item,Dining,7.37,6/14/2024,,,
Withdrawal,Credit Charge,Unimportant Item,Dining,7.37,12/7/2025,,,
Withdrawal,Investments,Unimportant Item,Dining,7.35,4/27/2024,,,
Transfer,Account 1,Investments,,7.35,12/24/2023,,,
Withdrawal,Credit Charge,Unimportant Item,Entertainment,7.32,1/13/2025,,,
Withdrawal,Credit Charge,Unimportant Item,Dining,7.32,6/17/2025,,,
Withdrawal,Investments,Unimportant Item,Groceries,7.3,11/30/2023,,,
Withdrawal,Credit Charge,Unimportant Item,Groceries,7.3,9/16/2025,,,
Withdrawal,Account 2,Unimportant Item,Dining,7.25,7/26/2024,,,
Withdrawal,Account 2,Unimportant Item,Entertainment,7.25,8/2/2024,,,
Withdrawal,Credit Charge,Unimportant Item,Groceries,7.23,5/10/2025,,,
Withdrawal,Investments,Unimportant Item,Dining,7.16,11/1/2023,,,
Withdrawal,Credit Charge,Unimportant Item,Misc,7.15,3/23/2025,,,
Withdrawal,Credit Charge,Unimportant Item,Entertainment,7.14,8/17/2024,,,
Withdrawal,Investments,Unimportant Item,Dining,7.08,6/9/2024,,,
Withdrawal,Investments,Unimportant Item,Entertainment,7.06,2/10/2024,,,
Withdrawal,Investments,Unimportant Item,Dining,7.06,4/17/2024,,,
Withdrawal,Credit Charge,Unimportant Item,Groceries,7.06,5/8/2025,,,
Transfer,Account 1,Investments,,7.06,8/6/2023,,,
Withdrawal,Investments,Unimportant Item,Dining,7,9/13/2023,,,
Withdrawal,Investments,Unimportant Item,Dining,7,5/27/2024,,,
Withdrawal,Account 2,Unimportant Item,Dining,6.98,11/1/2024,,,
Withdrawal,Credit Charge,Unimportant Item,Entertainment,6.98,1/8/2026,,,
Withdrawal,Investments,Unimportant Item,Groceries,6.97,5/16/2024,,,
Withdrawal,Credit Charge,Unimportant Item,Entertainment,6.96,4/7/2025,,,
Withdrawal,Investments,Unimportant Item,Dining,6.94,10/17/2023,,,
Withdrawal,Investments,Unimportant Item,Groceries,6.94,11/20/2023,,,
Withdrawal,Credit Charge,Unimportant Item,Entertainment,6.93,10/25/2025,,,
Withdrawal,Account 2,Unimportant Item,Dining,6.91,1/13/2025,,,
Withdrawal,Credit Charge,Unimportant Item,Dining,6.91,12/20/2025,,,
Withdrawal,Credit Charge,Unimportant Item,Shopping,6.88,10/6/2025,,,
Withdrawal,Credit Charge,Unimportant Item,Dining,6.87,5/10/2025,,,
Withdrawal,Credit Charge,Unimportant Item,Gas,6.83,11/1/2025,,,
Withdrawal,Account 2,Unimportant Item,Dining,6.82,7/1/2024,,,
Withdrawal,Investments,Unimportant Item,Travel,6.79,1/11/2024,,,
Withdrawal,Credit Charge,Unimportant Item,Entertainment,6.79,9/19/2025,,,
Withdrawal,Investments,Unimportant Item,Dining,6.77,9/28/2023,,,
Withdrawal,Investments,Unimportant Item,Dining,6.76,10/22/2023,,,
Withdrawal,Credit Charge,Unimportant Item,Shopping,6.73,9/1/2025,,,
Withdrawal,Credit Charge,Unimportant Item,Entertainment,6.71,10/13/2024,,,
Withdrawal,Investments,Unimportant Item,Dining,6.68,6/5/2024,,,
Withdrawal,Credit Charge,Unimportant Item,Groceries,6.68,7/15/2025,,,
Withdrawal,Account 2,Unimportant Item,Utilities,6.68,7/20/2025,,,
Deposit,Account 3,Unimportant Item,,6.67,2/23/2025,,,
Withdrawal,Credit Charge,Unimportant Item,Entertainment,6.66,6/4/2025,,,
Withdrawal,Investments,Unimportant Item,Groceries,6.62,9/2/2023,,,
Withdrawal,Account 2,Unimportant Item,Entertainment,6.62,11/29/2024,,,
Withdrawal,Credit Charge,Unimportant Item,Travel,6.62,1/8/2025,,,
Withdrawal,Investments,Unimportant Item,Health,6.58,8/24/2023,,,
Withdrawal,Account 2,Unimportant Item,Groceries,6.58,7/1/2024,,,
Withdrawal,Credit Charge,Unimportant Item,Travel,6.58,2/6/2025,,,
Withdrawal,Investments,Unimportant Item,Groceries,6.57,5/20/2024,,,
Withdrawal,Investments,Unimportant Item,Dining,6.56,9/24/2023,,,
Withdrawal,Investments,Unimportant Item,Dining,6.55,1/1/2024,,,
Withdrawal,Credit Charge,Unimportant Item,Dining,6.52,6/12/2025,,,
Withdrawal,Investments,Unimportant Item,Dining,6.5,10/20/2023,,,
Withdrawal,Credit Charge,Unimportant Item,Dining,6.5,12/12/2024,,,
Deposit,Account 3,Unimportant Item,,6.5,6/20/2024,,,
Transfer,Account 1,Investments,,6.49,1/14/2024,,,
Withdrawal,Investments,Unimportant Item,Shopping,6.48,4/13/2024,,,
Withdrawal,Credit Charge,Unimportant Item,Dining,6.47,5/8/2025,,,
Withdrawal,Account 1,Unimportant Item,Entertainment,6.46,7/24/2023,,,
Withdrawal,Investments,Unimportant Item,Groceries,6.45,5/25/2024,,,
Transfer,Account 1,Investments,,6.45,1/26/2024,,,
Withdrawal,Investments,Unimportant Item,Dining,6.44,11/27/2023,,,
Withdrawal,Credit Charge,Unimportant Item,Dining,6.44,5/26/2025,,,
Withdrawal,Investments,Unimportant Item,Travel,6.43,1/3/2024,,,
Withdrawal,Account 1,Unimportant Item,Dining,6.4,8/26/2023,,,
Withdrawal,Investments,Unimportant Item,Groceries,6.4,9/18/2023,,,
Withdrawal,Credit Charge,Unimportant Item,Travel,6.4,1/28/2025,,,
Withdrawal,Investments,Unimportant Item,Travel,6.39,1/26/2024,,,
Withdrawal,Credit Charge,Unimportant Item,Dining,6.39,6/14/2025,,,
Withdrawal,Account 2,Unimportant Item,Entertainment,6.37,7/20/2024,,,
Withdrawal,Investments,Unimportant Item,Groceries,6.36,11/16/2023,,,
Withdrawal,Investments,Unimportant Item,Entertainment,6.36,12/25/2023,,,
Withdrawal,Account 2,Unimportant Item,Entertainment,6.36,10/24/2024,,,
Withdrawal,Investments,Unimportant Item,Misc,6.32,9/24/2023,,,
Withdrawal,Credit Charge,Unimportant Item,Dining,6.32,5/14/2025,,,
Withdrawal,Credit Charge,Unimportant Item,Groceries,6.31,5/8/2025,,,
Withdrawal,Credit Charge,Unimportant Item,Travel,6.31,8/9/2025,,,
Deposit,Account 3,Unimportant Item,,6.3,1/9/2025,,,
Withdrawal,Credit Charge,Unimportant Item,Dining,6.28,4/7/2025,,,
Withdrawal,Credit Charge,Unimportant Item,Travel,6.26,1/10/2025,,,
Withdrawal,Credit Charge,Unimportant Item,Entertainment,6.26,11/5/2025,,,
Withdrawal,Investments,Unimportant Item,Gifts,6.25,12/30/2023,,,
Withdrawal,Credit Charge,Unimportant Item,Dining,6.22,2/22/2025,,,
Withdrawal,Credit Charge,Unimportant Item,Dining,6.22,10/20/2025,,,
Withdrawal,Investments,Unimportant Item,Misc,6.21,10/14/2023,,,
Withdrawal,Investments,Unimportant Item,Dining,6.19,9/15/2023,,,
Deposit,Investments,Unimportant Item,,6.19,3/13/2025,,,
Withdrawal,Investments,Unimportant Item,Groceries,6.17,10/30/2023,,,
Withdrawal,Credit Charge,Unimportant Item,Gifts,6.12,1/15/2026,,,
Withdrawal,Credit Charge,Unimportant Item,Gifts,6.11,1/27/2026,,,
Withdrawal,Investments,Unimportant Item,Entertainment,6.1,8/2/2023,,,
Withdrawal,Investments,Unimportant Item,Gifts,6.1,1/17/2024,,,
Withdrawal,Credit Charge,Unimportant Item,Dining,6.07,8/29/2025,,,
Withdrawal,Credit Charge,Unimportant Item,Travel,6.06,1/23/2025,,,
Withdrawal,Account 2,Unimportant Item,Utilities,6.05,8/4/2025,,,
Withdrawal,Credit Charge,Unimportant Item,Dining,6.05,11/21/2025,,,
Withdrawal,Investments,Unimportant Item,Dining,6.04,2/2/2024,,,
Deposit,Account 1,Unimportant Item,,6.03,11/4/2023,,,
Withdrawal,Credit Charge,Unimportant Item,Dining,6.01,4/2/2025,,,
Withdrawal,Credit Charge,Unimportant Item,Dining,6.01,7/13/2025,,,
Withdrawal,Credit Charge,Unimportant Item,Travel,6,1/8/2025,,,
Withdrawal,Investments,Unimportant Item,Travel,5.97,1/21/2024,,,
Withdrawal,Investments,Unimportant Item,Dining,5.95,11/7/2023,,,
Withdrawal,Credit Charge,Unimportant Item,Travel,5.95,2/1/2025,,,
Withdrawal,Credit Charge,Unimportant Item,Entertainment,5.94,9/21/2025,,,
Withdrawal,Investments,Unimportant Item,Groceries,5.91,2/9/2024,,,
Withdrawal,Credit Charge,Unimportant Item,Groceries,5.91,11/29/2025,,,
Withdrawal,Credit Charge,Unimportant Item,Dining,5.88,2/8/2026,,,
Withdrawal,Investments,Unimportant Item,Dining,5.86,7/26/2023,,,
Deposit,Investments,Unimportant Item,,5.86,3/22/2024,,,
Withdrawal,Credit Charge,Unimportant Item,Dining,5.85,3/11/2025,,,
Withdrawal,Investments,Unimportant Item,Groceries,5.84,1/9/2024,,,
Withdrawal,Credit Charge,Unimportant Item,Entertainment,5.84,11/29/2024,,,
Withdrawal,Credit Charge,Unimportant Item,Misc,5.84,1/3/2026,,,
Withdrawal,Investments,Unimportant Item,Misc,5.82,11/30/2023,,,
Withdrawal,Credit Charge,Unimportant Item,Entertainment,5.82,10/11/2025,,,
Withdrawal,Investments,Unimportant Item,Groceries,5.81,5/25/2024,,,
Withdrawal,Credit Charge,Unimportant Item,Entertainment,5.8,9/12/2025,,,
Withdrawal,Investments,Unimportant Item,Dining,5.79,10/28/2023,,,
Deposit,Account 3,Unimportant Item,,5.79,9/14/2025,,,
Withdrawal,Investments,Unimportant Item,Health,5.78,10/25/2023,,,
Withdrawal,Investments,Unimportant Item,Groceries,5.77,2/3/2024,,,
Withdrawal,Account 2,Unimportant Item,Entertainment,5.77,10/12/2025,,,
Withdrawal,Investments,Unimportant Item,Dining,5.74,9/4/2023,,,
Withdrawal,Credit Charge,Unimportant Item,Groceries,5.68,7/22/2025,,,
Withdrawal,Credit Charge,Unimportant Item,Dining,5.67,1/23/2026,,,
Withdrawal,Account 2,Unimportant Item,Entertainment,5.67,2/10/2026,,,
Withdrawal,Credit Charge,Unimportant Item,Travel,5.66,2/5/2025,,,
Deposit,Account 3,Unimportant Item,,5.62,8/12/2024,,,
Withdrawal,Account 2,Unimportant Item,Shopping,5.61,7/27/2024,,,
Withdrawal,Credit Charge,Unimportant Item,Dining,5.61,4/22/2025,,,
Withdrawal,Account 2,Unimportant Item,Utilities,5.61,7/28/2025,,,
Withdrawal,Investments,Unimportant Item,Gas,5.58,5/1/2024,,,
Withdrawal,Credit Charge,Unimportant Item,Dining,5.58,5/6/2025,,,
Transfer,Account 1,Investments,,5.58,9/16/2023,,,
Transfer,Account 1,Investments,,5.58,11/10/2023,,,
Withdrawal,Investments,Unimportant Item,Entertainment,5.56,2/5/2024,,,
Withdrawal,Credit Charge,Unimportant Item,Dining,5.55,11/8/2025,,,
Withdrawal,Account 2,Unimportant Item,Dining,5.53,2/8/2025,,,
Withdrawal,Account 1,Unimportant Item,Misc,5.51,4/9/2024,,,
Withdrawal,Credit Charge,Unimportant Item,Misc,5.5,9/18/2025,,,
Withdrawal,Credit Charge,Unimportant Item,Shopping,5.49,2/16/2025,,,
Withdrawal,Investments,Unimportant Item,Dining,5.46,10/9/2023,,,
Deposit,Account 3,Unimportant Item,,5.45,5/16/2024,,,
Withdrawal,Investments,Unimportant Item,Dining,5.43,9/21/2023,,,
Withdrawal,Credit Charge,Unimportant Item,Entertainment,5.42,12/22/2024,,,
Withdrawal,Account 2,Unimportant Item,Travel,5.41,10/15/2024,,,
Withdrawal,Investments,Unimportant Item,Dining,5.39,2/25/2024,,,
Withdrawal,Account 2,Unimportant Item,Misc,5.39,8/22/2024,,,
Withdrawal,Investments,Unimportant Item,Dining,5.37,3/29/2024,,,
Withdrawal,Investments,Unimportant Item,Dining,5.36,3/13/2024,,,
Withdrawal,Investments,Unimportant Item,Entertainment,5.28,2/11/2024,,,
Withdrawal,Credit Charge,Unimportant Item,Misc,5.27,5/22/2025,,,
Withdrawal,Credit Charge,Unimportant Item,Groceries,5.27,5/25/2025,,,
Withdrawal,Credit Charge,Unimportant Item,Entertainment,5.27,8/16/2025,,,
Withdrawal,Investments,Unimportant Item,Groceries,5.26,1/15/2024,,,
Withdrawal,Investments,Unimportant Item,Dining,5.26,4/8/2024,,,
Withdrawal,Investments,Unimportant Item,Entertainment,5.23,11/7/2023,,,
Withdrawal,Investments,Unimportant Item,Dining,5.22,4/16/2024,,,
Withdrawal,Credit Charge,Unimportant Item,Gifts,5.19,1/19/2026,,,
Withdrawal,Investments,Unimportant Item,Dining,5.18,4/30/2024,,,
Withdrawal,Investments,Unimportant Item,Dining,5.16,2/4/2024,,,
Withdrawal,Investments,Unimportant Item,Shopping,5.15,9/17/2023,,,
Withdrawal,Credit Charge,Unimportant Item,Shopping,5.13,10/1/2025,,,
Withdrawal,Credit Charge,Unimportant Item,Groceries,5.13,10/6/2025,,,
Withdrawal,Credit Charge,Unimportant Item,Dining,5.12,12/20/2024,,,
Withdrawal,Account 2,Unimportant Item,Travel,5.11,1/4/2025,,,
Withdrawal,Credit Charge,Unimportant Item,Dining,5.11,12/12/2025,,,
Withdrawal,Credit Charge,Unimportant Item,Dining,5.11,3/11/2026,,,
Withdrawal,Credit Charge,Unimportant Item,Entertainment,5.1,2/25/2026,,,
Deposit,Account 3,Unimportant Item,,5.1,7/31/2024,,,
Transfer,Account 1,Investments,,5.09,11/7/2023,,,
Deposit,Account 3,Unimportant Item,,5.08,5/11/2024,,,
Withdrawal,Investments,Unimportant Item,Dining,5.07,5/9/2024,,,
Withdrawal,Credit Charge,Unimportant Item,Entertainment,5.07,1/22/2025,,,
Withdrawal,Investments,Unimportant Item,Dining,5.06,12/22/2023,,,
Withdrawal,Account 2,Unimportant Item,Travel,5.03,10/3/2024,,,
Withdrawal,Credit Charge,Unimportant Item,Misc,5.01,10/8/2025,,,
Withdrawal,Investments,Unimportant Item,Dining,4.99,5/2/2024,,,
Withdrawal,Investments,Unimportant Item,Dining,4.98,11/10/2023,,,
Withdrawal,Credit Charge,Unimportant Item,Dining,4.98,7/4/2025,,,
Withdrawal,Investments,Unimportant Item,Dining,4.97,10/27/2023,,,
Withdrawal,Investments,Unimportant Item,Dining,4.97,6/1/2024,,,
Withdrawal,Investments,Unimportant Item,Dining,4.95,2/4/2024,,,
Withdrawal,Investments,Unimportant Item,Dining,4.93,4/25/2024,,,
Withdrawal,Account 2,Unimportant Item,Entertainment,4.92,11/8/2025,,,
Withdrawal,Investments,Unimportant Item,Dining,4.91,10/6/2023,,,
Withdrawal,Credit Charge,Unimportant Item,Dining,4.88,2/20/2026,,,
Withdrawal,Credit Charge,Unimportant Item,Dining,4.85,2/8/2026,,,
Withdrawal,Credit Charge,Unimportant Item,Shopping,4.85,3/9/2026,,,
Withdrawal,Investments,Unimportant Item,Dining,4.82,2/19/2024,,,
Withdrawal,Account 2,Unimportant Item,Entertainment,4.82,9/28/2025,,,
Withdrawal,Investments,Unimportant Item,Groceries,4.78,10/23/2023,,,
Withdrawal,Credit Charge,Unimportant Item,Gifts,4.78,1/9/2026,,,
Withdrawal,Investments,Unimportant Item,Groceries,4.76,10/25/2023,,,
Withdrawal,Account 2,Unimportant Item,Entertainment,4.76,3/27/2025,,,
Withdrawal,Credit Charge,Unimportant Item,Groceries,4.76,7/24/2025,,,
Withdrawal,Credit Charge,Unimportant Item,Misc,4.73,9/12/2024,,,
Withdrawal,Investments,Unimportant Item,Dining,4.72,4/17/2024,,,
Withdrawal,Account 2,Unimportant Item,Dining,4.72,7/18/2024,,,
Transfer,Investments,Account 1,,4.72,8/30/2023,,,
Withdrawal,Investments,Unimportant Item,Travel,4.7,12/28/2023,,,
Withdrawal,Investments,Unimportant Item,Dining,4.7,2/18/2024,,,
Withdrawal,Credit Charge,Unimportant Item,Dining,4.7,11/29/2025,,,
Deposit,Account 3,Unimportant Item,,4.68,10/5/2024,,,
Withdrawal,Investments,Unimportant Item,Dining,4.67,8/24/2023,,,
Withdrawal,Investments,Unimportant Item,Dining,4.66,2/3/2024,,,
Withdrawal,Investments,Unimportant Item,Dining,4.65,11/16/2023,,,
Withdrawal,Credit Charge,Unimportant Item,Travel,4.65,2/5/2025,,,
Withdrawal,Credit Charge,Unimportant Item,Travel,4.64,7/5/2025,,,
Withdrawal,Credit Charge,Unimportant Item,Dining,4.63,10/28/2025,,,
Withdrawal,Investments,Unimportant Item,Dining,4.61,10/31/2023,,,
Withdrawal,Investments,Unimportant Item,Dining,4.6,6/3/2024,,,
Withdrawal,Credit Charge,Unimportant Item,Dining,4.59,1/11/2025,,,
Withdrawal,Investments,Unimportant Item,Dining,4.58,12/22/2023,,,
Deposit,Account 3,Unimportant Item,,4.58,10/20/2024,,,
Withdrawal,Investments,Unimportant Item,Dining,4.56,2/3/2024,,,
Withdrawal,Account 2,Unimportant Item,Dining,4.56,1/18/2025,,,
Withdrawal,Investments,Unimportant Item,Dining,4.54,6/14/2024,,,
Withdrawal,Credit Charge,Unimportant Item,Entertainment,4.54,11/21/2025,,,
Withdrawal,Investments,Unimportant Item,Dining,4.52,12/11/2023,,,
Withdrawal,Account 2,Unimportant Item,Shopping,4.52,7/23/2024,,,
Withdrawal,Account 2,Unimportant Item,Entertainment,4.52,8/6/2024,,,
Withdrawal,Investments,Unimportant Item,Dining,4.49,11/13/2023,,,
Withdrawal,Account 2,Unimportant Item,Groceries,4.49,7/7/2024,,,
Withdrawal,Credit Charge,Unimportant Item,Misc,4.49,9/12/2025,,,
Withdrawal,Investments,Unimportant Item,Groceries,4.48,10/22/2023,,,
Withdrawal,Credit Charge,Unimportant Item,Groceries,4.48,2/19/2026,,,
Withdrawal,Investments,Unimportant Item,Dining,4.47,8/13/2023,,,
Withdrawal,Credit Charge,Unimportant Item,Travel,4.47,7/13/2025,,,
Withdrawal,Investments,Unimportant Item,Entertainment,4.45,6/3/2024,,,
Withdrawal,Investments,Unimportant Item,Travel,4.44,1/14/2024,,,
Withdrawal,Investments,Unimportant Item,Dining,4.43,10/30/2023,,,
Withdrawal,Investments,Unimportant Item,Entertainment,4.43,3/27/2024,,,
Withdrawal,Investments,Unimportant Item,Dining,4.42,7/11/2024,,,
Withdrawal,Credit Charge,Unimportant Item,Entertainment,4.41,11/26/2025,,,
Withdrawal,Credit Charge,Unimportant Item,Groceries,4.41,1/5/2026,,,
Withdrawal,Credit Charge,Unimportant Item,Entertainment,4.4,7/29/2025,,,
Withdrawal,Investments,Unimportant Item,Dining,4.39,1/25/2024,,,
Withdrawal,Investments,Unimportant Item,Dining,4.38,1/6/2024,,,
Withdrawal,Credit Charge,Unimportant Item,Dining,4.38,12/29/2025,,,
Withdrawal,Investments,Unimportant Item,Dining,4.36,9/23/2023,,,
Withdrawal,Account 2,Unimportant Item,Entertainment,4.35,9/11/2024,,,
Withdrawal,Account 2,Unimportant Item,Travel,4.34,9/30/2024,,,
Withdrawal,Credit Charge,Unimportant Item,Misc,4.33,2/11/2026,,,
Withdrawal,Investments,Unimportant Item,Groceries,4.31,12/22/2023,,,
Withdrawal,Investments,Unimportant Item,Groceries,4.31,1/24/2024,,,
Withdrawal,Investments,Unimportant Item,Dining,4.31,2/21/2024,,,
Withdrawal,Credit Charge,Unimportant Item,Dining,4.29,5/19/2025,,,
Withdrawal,Investments,Unimportant Item,Travel,4.28,12/26/2023,,,
Withdrawal,Investments,Unimportant Item,Dining,4.26,3/6/2024,,,
Withdrawal,Investments,Unimportant Item,Shopping,4.25,9/8/2023,,,
Withdrawal,Investments,Unimportant Item,Dining,4.24,4/4/2024,,,
Withdrawal,Investments,Unimportant Item,Dining,4.23,1/16/2024,,,
Withdrawal,Investments,Unimportant Item,Dining,4.23,5/27/2024,,,
Withdrawal,Credit Charge,Unimportant Item,Dining,4.2,5/12/2025,,,
Withdrawal,Credit Charge,Unimportant Item,Travel,4.18,1/15/2025,,,
